TISSUE	CNT
liver	61515
breast	48059
blood	36749
whole blood	35345
lung	33335
peripheral blood	22044
kidney	18512
bone marrow	15515
prostate	13006
skin	11456
brain	11092
leaf	9590
spleen	7842
heart	7839
large intestine	7233
skeletal muscle	5914
ovary	5875
serum	5498
adipose	5321
ventral midbrain	4050
pancreatic islets	3992
tumor	3879
colon	3777
pancreas	3683
cerebellum	3634
hippocampus	3436
root	3430
umbelical vein	3311
whole body	3284
breast tumor	3227
testis	3014
muscle	2978
embryo	2947
neuroblastoma	2881
breast cancer tumor	2854
products of conception	2833
seedling	2815
whole organism	2704
leaves	2548
lymph node	2476
breast cancer	2416
placenta	2383
retina	2234
frontal cortex	2134
post-mortem brain	2004
thymus	1965
cortex	1842
whole embryo	1832
epidermis	1828
cervix	1815
striatum	1798
plasma	1772
stem cells	1722
primary rat hepatocytes	1719
white blood cells	1706
subcutaneous adipose tissue	1705
pbmc	1605
mammary gland	1595
subcutaneous adipose	1427
endometrium	1418
hypothalamus	1284
gill	1271
ileum	1191
head	1169
shoot	1167
whole animal	1114
aorta	1086
amniotic fluid	1012
mammary tumor	1012
stomach	1001
bone marrow mononuclear cells	995
lung tumor	990
whole lung	985
embryo-derived cell-line	979
primary breast tumor	978
peripheral whole blood	975
jejunum	969
primary tumor	931
roots	921
trabecular bone	913
whole seedling	901
omental adipose	889
duodenum	888
epithelial cell	887
prefrontal cortex	878
whole plant	859
soft tissue	853
spinal cord	843
hepatocellular carcinoma	841
saliva	837
seedlings	825
cord blood	823
normal	815
mobilized peripheral blood mononuclear cells	807
whole brain	792
prostate cancer	789
ependymal tumor	771
thyroid	767
vastus lateralis muscle	766
primary liver	748
uterus	748
vastus lateralis	743
peripheral blood lymphocytes	732
gastric tumor	730
primary tumor breast	720
colorectal cancer	719
peripheral blood leucocyte	718
whole rosette	714
acute myeloid leukemia	709
testes	695
bec specimen	680
lung adenocarcinoma	679
skin biopsy	671
cerebral cortex	671
kidney biopsy	667
melanoma	661
liver tumor	655
primary breast cancer	651
ductal breast carcinoma	647
small intestine	630
left ventricle	625
prefrontal cortex brain	624
brain tumor	623
seed	608
intestine	572
breast cancer tissue	563
uterus, myometrium	560
adipose tissue	548
lymphoblasts	542
rectum	537
temporal cortex	534
mycelia	533
above ground seedling	533
lm crc pdx sample	529
whole worm	517
solid_tumor	516
bone marrow or blood	516
gonad	508
embryos	502
cardiac	502
mycelium	497
pmns (isolated peripheral neutrophils )	495
breast tumour	494
gastrocnemius muscle	490
lymphoblast	489
tumor liver	488
non-small cell lung cancer	488
medulloblastoma	488
peripheral blood mononuclear cells	485
heart left ventricle	483
colon tumor	478
diffuse large b-cell lymphoma (dlbcl)	478
forebrain	476
ovarian	472
renal allograft biopsy	471
fetal liver	467
colorectal cancer biopsy	457
tail	456
stem	455
huvec	452
gonadal adipose	448
